itemid,                    name, sell_single, buy_single, price_single, stock_single, sell_stacks, buy_stacks, price_stacks, stock_stacks
 16223,             orange_tank,           1,          1,          209,           10,           0,          1,            1,           20
 16224,              apple_tank,           1,          1,          259,           10,           0,          1,            1,           20
 16225,               pear_tank,           1,          1,          309,           10,           0,          1,            1,           20
 16226,             pamama_tank,           1,          1,          349,           10,           0,          1,            1,           20
 16227,           persikos_tank,           1,          1,          379,           10,           0,          1,            1,           20
 16231,         smilodon_mantle,           1,          1,         1325,           10,           0,          1,            1,           20
 16232,       smilod._mantle_+1,           1,          1,         1987,           10,           0,          1,            1,           20
 16233,           peiste_mantle,           1,          1,         7763,           10,           0,          1,            1,           20
 16234,        peiste_mantle_+1,           1,          1,         9703,           10,           0,          1,            1,           20
 16235,             lynx_mantle,           1,          1,         9210,           10,           0,          1,            1,           20
 16236,          lynx_mantle_+1,           1,          1,        11512,           10,           0,          1,            1,           20
 16237,        thunderer_mantle,           1,          1,         1570,           10,           0,          1,            1,           20
 16241,       cuchulains_mantle,           1,          1,         9737,           10,           0,          1,            1,           20
 16242,              ixion_cape,           1,          1,         2700,           10,           0,          1,            1,           20
 16246,             viator_cape,           1,          1,         2512,           10,           0,          1,            1,           20
 16247,            caloyer_cape,           1,          1,         1084,           10,           0,          1,            1,           20
 16249,             elixir_tank,           1,          1,         7000,           10,           0,          1,            1,           20
 16252,        resilient_mantle,           1,          1,         3806,           10,           0,          1,            1,           20
 16253,            chiffon_cape,           1,          1,         3806,           10,           0,          1,            1,           20
 16254,           altius_mantle,           1,          1,         3806,           10,           0,          1,            1,           20
 16255,            cortege_cape,           1,          1,         3806,           10,           0,          1,            1,           20
 16256,           rugged_mantle,           1,          1,         3806,           10,           0,          1,            1,           20
 16257,              ghost_cape,           1,          1,          920,           10,           0,          1,            1,           20
 16261,            mohbwa_scarf,           1,          1,          607,           10,           0,          1,            1,           20
 16262,         mohbwa_scarf_+1,           1,          1,          722,           10,           0,          1,            1,           20
 16263,           beak_necklace,           1,          1,         3500,           10,           0,          1,            1,           20
 16264,        beak_necklace_+1,           1,          1,         3516,           10,           0,          1,            1,           20
 16265,            wivre_gorget,           1,          1,          774,           10,           0,          1,            1,           20
 16266,         wivre_gorget_+1,           1,          1,          967,           10,           0,          1,            1,           20
 16272,         naraenten_beads,           1,          1,         4163,           10,           0,          1,            1,           20
 16275,          ancient_torque,           1,          1,         4339,           10,           0,          1,            1,           20
 16277,         bandolero_scarf,           1,          1,         4424,           10,           0,          1,            1,           20
 16278,           pipers_torque,           1,          1,         2481,           10,           0,          1,            1,           20
 16281,         buffoons_collar,           1,          1,         2602,           10,           0,          1,            1,           20
 16282,          bfn._collar_+1,           1,          1,         2929,           10,           0,          1,            1,           20
 16286,            nitid_choker,           1,          1,         3450,           10,           0,          1,            1,           20
 16287,           pneuma_collar,           1,          1,         3450,           10,           0,          1,            1,           20
 16288,        aureate_necklace,           1,          1,         3450,           10,           0,          1,            1,           20
 16289,            alloy_torque,           1,          1,         3450,           10,           0,          1,            1,           20
 16290,            burly_gorget,           1,          1,         3450,           10,           0,          1,            1,           20
 16295,           varius_torque,           1,          1,         6000,           10,           0,          1,            1,           20
 16296,           armigers_lace,           1,          1,          126,           10,           0,          1,            1,           20
 16301,            focus_collar,           1,          1,          569,           10,           0,          1,            1,           20
 16304,         focus_collar_+1,           1,          1,          650,           10,           0,          1,            1,           20
 16308,            feud_pendant,           1,          1,         1264,           10,           0,          1,            1,           20
 16309,          invidia_torque,           1,          1,         5120,           10,           0,          1,            1,           20
 16312,           i.r._breeches,           1,          1,         4200,           10,           0,          1,            1,           20
 16313,          fourth_cuisses,           1,          1,         6120,           10,           0,          1,            1,           20
 16314,             cobra_slops,           1,          1,         5375,           10,           0,          1,            1,           20
 16319,           sangoma_lappa,           1,          1,         7224,           10,           0,          1,            1,           20
 16320,         kensei_sitabaki,           1,          1,         6736,           10,           0,          1,            1,           20
 16344,           oily_trousers,           1,          1,         2130,           10,           0,          1,            1,           20
 16354,      malagigis_trousers,           1,          1,         3610,           10,           0,          1,            1,           20
 16355,          bediveres_hose,           1,          1,         1162,           10,           0,          1,            1,           20
 16365,             argent_hose,           1,          1,         3905,           10,           0,          1,            1,           20
 16366,            platino_hose,           1,          1,         7687,           10,           0,          1,            1,           20
 16372,         stearc_subligar,           1,          1,         6000,           10,           0,          1,            1,           20
 16373,         kyoshu_sitabaki,           1,          1,         4228,           10,           0,          1,            1,           20
 16377,        kyo._sitabaki_+1,           1,          1,         1960,           10,           0,          1,            1,           20
 16381,          tumbler_trunks,           1,          1,         7303,           10,           0,          1,            1,           20
 16382,           adapas_slacks,           1,          1,         4388,           10,           0,          1,            1,           20
 16383,        mirador_trousers,           1,          1,         1712,           10,           0,          1,            1,           20
 16385,                   cesti,           1,          1,           24,           10,           0,          1,            1,           20
 16386,            lizard_cesti,           1,          1,          302,           10,           0,          1,            1,           20
 16387,            poison_cesti,           1,          1,          992,           10,           0,          1,            1,           20
 16388,                himantes,           1,          1,         1042,           10,           0,          1,            1,           20
 16389,            coeurl_cesti,           1,          1,         2029,           10,           0,          1,            1,           20
 16390,         bronze_knuckles,           1,          1,           61,           10,           0,          1,            1,           20
 16391,          brass_knuckles,           1,          1,          180,           10,           0,          1,            1,           20
 16392,          metal_knuckles,           1,          1,          873,           10,           0,          1,            1,           20
 16393,        mythril_knuckles,           1,          1,         2296,           10,           0,          1,            1,           20
 16394,           dst._knuckles,           1,          1,         3212,           10,           0,          1,            1,           20
 16395,        diamond_knuckles,           1,          1,         4223,           10,           0,          1,            1,           20
 16396,        koenigs_knuckles,           1,          1,         4461,           10,           0,          1,            1,           20
 16397,          behemoth_cesti,           1,          1,         4163,           10,           0,          1,            1,           20
 16398,           burning_cesti,           1,          1,          333,           10,           0,          1,            1,           20
 16399,                  katars,           1,          1,         1936,           10,           0,          1,            1,           20
 16400,        darksteel_katars,           1,          1,         3509,           10,           0,          1,            1,           20
 16401,               jamadhars,           1,          1,         3628,           10,           0,          1,            1,           20
 16403,           poison_katars,           1,          1,         2260,           10,           0,          1,            1,           20
 16404,            venom_katars,           1,          1,         3747,           10,           0,          1,            1,           20
 16405,           cat_baghnakhs,           1,          1,           29,           10,           0,          1,            1,           20
 16406,               baghnakhs,           1,          1,         1440,           10,           0,          1,            1,           20
 16407,         brass_baghnakhs,           1,          1,          338,           10,           0,          1,            1,           20
 16408,          rune_baghnakhs,           1,          1,        12000,           10,           0,          1,            1,           20
 16409,          lynx_baghnakhs,           1,          1,         1440,           10,           0,          1,            1,           20
 16410,          psn._baghnakhs,           1,          1,         2154,           10,           0,          1,            1,           20
 16411,                   claws,           1,          1,         1824,           10,           0,          1,            1,           20
 16412,           mythril_claws,           1,          1,         3035,           10,           0,          1,            1,           20
 16413,         darksteel_claws,           1,          1,         3093,           10,           0,          1,            1,           20
 16414,            cermet_claws,           1,          1,         5398,           10,           0,          1,            1,           20
 16416,            dragon_claws,           1,          1,         3908,           10,           0,          1,            1,           20
 16417,            poison_claws,           1,          1,         2400,           10,           0,          1,            1,           20
 16418,             venom_claws,           1,          1,         3390,           10,           0,          1,            1,           20
 16419,                   patas,           1,          1,         2855,           10,           0,          1,            1,           20
 16420,              bone_patas,           1,          1,         1250,           10,           0,          1,            1,           20
 16421,              gold_patas,           1,          1,         6370,           10,           0,          1,            1,           20
 16422,              tigerfangs,           1,          1,         3700,           10,           0,          1,            1,           20
 16423,                manoples,           1,          1,         4401,           10,           0,          1,            1,           20
 16425,          venom_claws_+1,           1,          1,         4237,           10,           0,          1,            1,           20
 16429,          slc._baghnakhs,           1,          1,          845,           10,           0,          1,            1,           20
 16430,              acid_claws,           1,          1,         4464,           10,           0,          1,            1,           20
 16431,              stun_claws,           1,          1,         6480,           10,           0,          1,            1,           20
 16432,          stun_jamadhars,           1,          1,         5793,           10,           0,          1,            1,           20
 16433,           lgn._knuckles,           1,          1,          207,           10,           0,          1,            1,           20
 16434,          sonic_knuckles,           1,          1,         3363,           10,           0,          1,            1,           20
 16437,       metal_knuckles_+1,           1,          1,          873,           10,           0,          1,            1,           20
 16438,       slc._baghnakhs_+1,           1,          1,         1056,           10,           0,          1,            1,           20
 16439,         poison_claws_+1,           1,          1,         2676,           10,           0,          1,            1,           20
 16440,        brz._knuckles_+1,           1,          1,           77,           10,           0,          1,            1,           20
 16441,       brs._baghnakhs_+1,           1,          1,          344,           10,           0,          1,            1,           20
 16442,          fsd._baghnakhs,           1,          1,          249,           10,           0,          1,            1,           20
 16443,           fruit_punches,           1,          1,           12,           10,           0,          1,            1,           20
 16444,            baghnakhs_+1,           1,          1,         1800,           10,           0,          1,            1,           20
 16445,                claws_+1,           1,          1,         2248,           10,           0,          1,            1,           20
 16446,        mtl._knuckles_+1,           1,          1,         2825,           10,           0,          1,            1,           20
 16447,            rusty_dagger,           1,          1,           12,           10,           0,          1,            1,           20
 16448,           bronze_dagger,           1,          1,           39,           10,           0,          1,            1,           20
 16449,            brass_dagger,           1,          1,          186,           10,           0,          1,            1,           20
 16450,                  dagger,           1,          1,          406,           10,           0,          1,            1,           20
 16451,          mythril_dagger,           1,          1,         1431,           10,           0,          1,            1,           20
 16452,             misericorde,           1,          1,         4741,           10,           0,          1,            1,           20
 16453,       orichalcum_dagger,           1,          1,         4672,           10,           0,          1,            1,           20
 16454,            blind_dagger,           1,          1,          100,           10,           0,          1,            1,           20
 16455,                baselard,           1,          1,          798,           10,           0,          1,            1,           20
 16456,        mythril_baselard,           1,          1,         1976,           10,           0,          1,            1,           20
 16457,           dst._baselard,           1,          1,         3670,           10,           0,          1,            1,           20
 16458,         poison_baselard,           1,          1,          320,           10,           0,          1,            1,           20
 16459,           acid_baselard,           1,          1,         2669,           10,           0,          1,            1,           20
 16460,                    kris,           1,          1,         1802,           10,           0,          1,            1,           20
 16461,             adaman_kris,           1,          1,         4672,           10,           0,          1,            1,           20
 16463,         cmb.cst._dagger,           1,          1,         2669,           10,           0,          1,            1,           20
 16465,            bronze_knife,           1,          1,           41,           10,           0,          1,            1,           20
 16466,                   knife,           1,          1,          485,           10,           0,          1,            1,           20
 16467,           mythril_knife,           1,          1,         2069,           10,           0,          1,            1,           20
 16468,         darksteel_knife,           1,          1,         7215,           10,           0,          1,            1,           20
 16469,            cermet_knife,           1,          1,         5967,           10,           0,          1,            1,           20
 16470,                   gully,           1,          1,         4805,           10,           0,          1,            1,           20
 16471,             blind_knife,           1,          1,          135,           10,           0,          1,            1,           20
 16472,            poison_knife,           1,          1,         1226,           10,           0,          1,            1,           20
 16473,                   kukri,           1,          1,         1035,           10,           0,          1,            1,           20
 16475,           mythril_kukri,           1,          1,         2484,           10,           0,          1,            1,           20
 16476,         darksteel_kukri,           1,          1,         6073,           10,           0,          1,            1,           20
 16477,            cermet_kukri,           1,          1,         8910,           10,           0,          1,            1,           20
 16478,            poison_kukri,           1,          1,         1215,           10,           0,          1,            1,           20
 16479,              acid_kukri,           1,          1,         2269,           10,           0,          1,            1,           20
 16480,            thiefs_knife,           1,          1,        11205,           10,           0,          1,            1,           20
 16481,             yataghan_+1,           1,          1,         4330,           10,           0,          1,            1,           20
 16482,            onion_dagger,           1,          1,         3033,           10,           0,          1,            1,           20
 16483,             onion_knife,           1,          1,         1084,           10,           0,          1,            1,           20
 16484,         burglars_dagger,           1,          1,         3003,           10,           0,          1,            1,           20
 16485,                yataghan,           1,          1,         6875,           10,           0,          1,            1,           20
 16486,              beestinger,           1,          1,          100,           10,           0,          1,            1,           20
 16489,         poison_kukri_+1,           1,          1,         1620,           10,           0,          1,            1,           20
 16490,          blind_knife_+1,           1,          1,          162,           10,           0,          1,            1,           20
 16491,         bronze_knife_+1,           1,          1,           51,           10,           0,          1,            1,           20
 16492,        bronze_dagger_+1,           1,          1,           48,           10,           0,          1,            1,           20
 16493,         blind_dagger_+1,           1,          1,          127,           10,           0,          1,            1,           20
 16494,         corrosive_kukri,           1,          1,         3404,           10,           0,          1,            1,           20
 16495,          silence_dagger,           1,          1,          414,           10,           0,          1,            1,           20
 16496,           poison_dagger,           1,          1,          959,           10,           0,          1,            1,           20
 16497,            sleep_dagger,           1,          1,         1947,           10,           0,          1,            1,           20
 16498,       carabineer_dagger,           1,          1,         6352,           10,           0,          1,            1,           20
 16499,              venom_kris,           1,          1,         3804,           10,           0,          1,            1,           20
 16500,            aluh_jambiya,           1,          1,         4874,           10,           0,          1,            1,           20
 16501,              acid_knife,           1,          1,         2529,           10,           0,          1,            1,           20
 16502,             venom_knife,           1,          1,         3537,           10,           0,          1,            1,           20
 16503,              stun_knife,           1,          1,         8450,           10,           0,          1,            1,           20
 16504,             oynos_knife,           1,          1,         2086,           10,           0,          1,            1,           20
 16505,             venom_kukri,           1,          1,         7290,           10,           0,          1,            1,           20
 16506,              stun_kukri,           1,          1,         4605,           10,           0,          1,            1,           20
 16507,          venom_baselard,           1,          1,         4204,           10,           0,          1,            1,           20
 16508,       silence_dagger_+1,           1,          1,          517,           10,           0,          1,            1,           20
 16510,        vnm._baselard_+1,           1,          1,         5255,           10,           0,          1,            1,           20
 16512,                   bilbo,           1,          1,          699,           10,           0,          1,            1,           20
 16513,                    tuck,           1,          1,         2146,           10,           0,          1,            1,           20
 16514,             mailbreaker,           1,          1,         3037,           10,           0,          1,            1,           20
 16515,            colichemarde,           1,          1,         9112,           10,           0,          1,            1,           20
 16516,            jr.msk._tuck,           1,          1,         5607,           10,           0,          1,            1,           20
 16517,                   degen,           1,          1,         1704,           10,           0,          1,            1,           20
 16518,           mythril_degen,           1,          1,         5047,           10,           0,          1,            1,           20
 16519,               schlaeger,           1,          1,         7710,           10,           0,          1,            1,           20
 16520,                  verdun,           1,          1,        10234,           10,           0,          1,            1,           20
 16521,                  rapier,           1,          1,         6646,           10,           0,          1,            1,           20
 16522,             flame_degen,           1,          1,         4836,           10,           0,          1,            1,           20
 16523,              holy_degen,           1,          1,         6308,           10,           0,          1,            1,           20
 16524,                 fleuret,           1,          1,         4205,           10,           0,          1,            1,           20
 16525,          hornet_fleuret,           1,          1,         3840,           10,           0,          1,            1,           20
 16526,                 schwert,           1,          1,         9253,           10,           0,          1,            1,           20
 16527,                    epee,           1,          1,         9533,           10,           0,          1,            1,           20
 16528,           bloody_rapier,           1,          1,         7600,           10,           0,          1,            1,           20
 16529,        musketeers_sword,           1,          1,         7009,           10,           0,          1,            1,           20
 16530,                  xiphos,           1,          1,          168,           10,           0,          1,            1,           20
 16531,            brass_xiphos,           1,          1,          783,           10,           0,          1,            1,           20
 16532,                 gladius,           1,          1,         2688,           10,           0,          1,            1,           20
 16533,           ancient_sword,           1,          1,         5997,           10,           0,          1,            1,           20
 16534,             onion_sword,           1,          1,         3344,           10,           0,          1,            1,           20
 16535,            bronze_sword,           1,          1,           67,           10,           0,          1,            1,           20
 16536,              iron_sword,           1,          1,         1320,           10,           0,          1,            1,           20
 16537,           mythril_sword,           1,          1,         4100,           10,           0,          1,            1,           20
 16538,         darksteel_sword,           1,          1,         7525,           10,           0,          1,            1,           20
 16539,            cermet_sword,           1,          1,         9460,           10,           0,          1,            1,           20
 16541,              jagdplaute,           1,          1,         8972,           10,           0,          1,            1,           20
 16542,              wing_sword,           1,          1,         9673,           10,           0,          1,            1,           20
 16543,              fire_sword,           1,          1,         1346,           10,           0,          1,            1,           20
 16544,          ryl.arc._sword,           1,          1,          435,           10,           0,          1,            1,           20
 16545,              broadsword,           1,          1,         3344,           10,           0,          1,            1,           20
 16546,              katzbalger,           1,          1,        10340,           10,           0,          1,            1,           20
 16547,                 anelace,           1,          1,        10094,           10,           0,          1,            1,           20
 16548,             coral_sword,           1,          1,         9253,           10,           0,          1,            1,           20
 16549,            divine_sword,           1,          1,         4928,           10,           0,          1,            1,           20
 16550,          hallowed_sword,           1,          1,         5327,           10,           0,          1,            1,           20
 16551,                  sapara,           1,          1,          198,           10,           0,          1,            1,           20
 16552,                scimitar,           1,          1,          923,           10,           0,          1,            1,           20
 16553,                  tulwar,           1,          1,         5047,           10,           0,          1,            1,           20
 16554,                  hanger,           1,          1,         7991,           10,           0,          1,            1,           20
 16556,            bloody_blade,           1,          1,         9675,           10,           0,          1,            1,           20
 16557,       msk.cmd._falchion,           1,          1,        10000,           10,           0,          1,            1,           20
 16558,                falchion,           1,          1,         6900,           10,           0,          1,            1,           20
 16559,      darksteel_falchion,           1,          1,         9250,           10,           0,          1,            1,           20
 16560,                 cutlass,           1,          1,        12250,           10,           0,          1,            1,           20
 16562,        platinum_cutlass,           1,          1,         9393,           10,           0,          1,            1,           20
 16563,              rune_blade,           1,          1,        12000,           10,           0,          1,            1,           20
 16564,             flame_blade,           1,          1,         7750,           10,           0,          1,            1,           20
 16565,                  spatha,           1,          1,          358,           10,           0,          1,            1,           20
 16566,               longsword,           1,          1,         1266,           10,           0,          1,            1,           20
 16567,           knights_sword,           1,          1,         6589,           10,           0,          1,            1,           20
 16568,                   saber,           1,          1,        10378,           10,           0,          1,            1,           20
 16569,              gold_sword,           1,          1,         8692,           10,           0,          1,            1,           20
 16571,         t.k._army_sword,           1,          1,         7009,           10,           0,          1,            1,           20
 16572,              bee_spatha,           1,          1,          705,           10,           0,          1,            1,           20
 16576,           hunting_sword,           1,          1,         4968,           10,           0,          1,            1,           20
 16577,           bastard_sword,           1,          1,        11785,           10,           0,          1,            1,           20
 16578,                 espadon,           1,          1,         2610,           10,           0,          1,            1,           20
 16579,                 kaskara,           1,          1,         9954,           10,           0,          1,            1,           20
 16580,              bloodsword,           1,          1,         7710,           10,           0,          1,            1,           20
 16581,              holy_sword,           1,          1,         4300,           10,           0,          1,            1,           20
 16583,                claymore,           1,          1,          544,           10,           0,          1,            1,           20
 16584,        mythril_claymore,           1,          1,         5250,           10,           0,          1,            1,           20
 16585,           dst._claymore,           1,          1,         9975,           10,           0,          1,            1,           20
 16586,         adaman_claymore,           1,          1,         9112,           10,           0,          1,            1,           20
 16587,              gold_algol,           1,          1,         9503,           10,           0,          1,            1,           20
 16588,          flame_claymore,           1,          1,          979,           10,           0,          1,            1,           20
 16589,         two-hand._sword,           1,          1,         2367,           10,           0,          1,            1,           20
 16590,              greatsword,           1,          1,         6758,           10,           0,          1,            1,           20
 16591,              zweihander,           1,          1,         7810,           10,           0,          1,            1,           20
 16592,            gigant_sword,           1,          1,         9503,           10,           0,          1,            1,           20
 16593,             plain_sword,           1,          1,            1,           10,           0,          1,            1,           20
 16594,           inferno_sword,           1,          1,         3488,           10,           0,          1,            1,           20
 16595,                 ram-dao,           1,          1,         7680,           10,           0,          1,            1,           20
 16596,               flamberge,           1,          1,         8982,           10,           0,          1,            1,           20
 16597,                   nagan,           1,          1,        22379,           10,           0,          1,            1,           20
 16598,           gold_algol_+1,           1,          1,        11878,           10,           0,          1,            1,           20
 16599,          ryl.grd._sword,           1,          1,        11070,           10,           0,          1,            1,           20
 16600,               wax_sword,           1,          1,           67,           10,           0,          1,            1,           20
 16601,          ryl.swd._blade,           1,          1,         5207,           10,           0,          1,            1,           20
 16603,           halo_claymore,           1,          1,         4686,           10,           0,          1,            1,           20
 16604,          save_the_queen,           1,          1,         9112,           10,           0,          1,            1,           20
 16605,         enhancing_sword,           1,          1,        13750,           10,           0,          1,            1,           20
 16606,        rusty_greatsword,           1,          1,           86,           10,           0,          1,            1,           20
 16608,               gladiator,           1,          1,         3785,           10,           0,          1,            1,           20
 16609,            bloody_sword,           1,          1,        12375,           10,           0,          1,            1,           20
 16610,            wax_sword_+1,           1,          1,           75,           10,           0,          1,            1,           20
 16611,           bee_spatha_+1,           1,          1,          790,           10,           0,          1,            1,           20
 16612,                saber_+1,           1,          1,        12972,           10,           0,          1,            1,           20
 16613,            spirit_sword,           1,          1,         5047,           10,           0,          1,            1,           20
 16614,                knife_+1,           1,          1,          617,           10,           0,          1,            1,           20
 16615,             falchion_+1,           1,          1,         8625,           10,           0,          1,            1,           20
 16616,           zweihander_+1,           1,          1,         9762,           10,           0,          1,            1,           20
 16617,                 tuck_+1,           1,          1,         2735,           10,           0,          1,            1,           20
 16618,          mailbreaker_+1,           1,          1,        10513,           10,           0,          1,            1,           20
 16619,                 epee_+1,           1,          1,        11916,           10,           0,          1,            1,           20
 16620,           mermans_sword,           1,          1,         9253,           10,           0,          1,            1,           20
 16621,             flame_sword,           1,          1,         1320,           10,           0,          1,            1,           20
 16623,         bronze_sword_+1,           1,          1,           80,           10,           0,          1,            1,           20
 16624,               xiphos_+1,           1,          1,          188,           10,           0,          1,            1,           20
 16625,             scimitar_+1,           1,          1,         1153,           10,           0,          1,            1,           20
 16626,           iron_sword_+1,           1,          1,         1481,           10,           0,          1,            1,           20
 16627,               spatha_+1,           1,          1,          447,           10,           0,          1,            1,           20
 16628,            longsword_+1,           1,          1,         1689,           10,           0,          1,            1,           20
 16629,             small_sword,           1,          1,         1290,           10,           0,          1,            1,           20
 16630,           striker_sword,           1,          1,         4024,           10,           0,          1,            1,           20
 16631,            kaiser_sword,           1,          1,         2185,           10,           0,          1,            1,           20
 16632,                bilbo_+1,           1,          1,          873,           10,           0,          1,            1,           20
 16633,                degen_+1,           1,          1,         3503,           10,           0,          1,            1,           20
 16634,           broadsword_+1,           1,          1,         5256,           10,           0,          1,            1,           20
 16635,        mythril_sword_+1,           1,          1,         5125,           10,           0,          1,            1,           20
 16636,               tulwar_+1,           1,          1,         6308,           10,           0,          1,            1,           20
 16637,            deathbringer,           1,          1,          159,           10,           0,          1,            1,           20
 16638,             claymore_+1,           1,          1,          680,           10,           0,          1,            1,           20
 16639,           fine_claymore,           1,          1,         4686,           10,           0,          1,            1,           20
 16640,              bronze_axe,           1,          1,           79,           10,           0,          1,            1,           20
 16641,               brass_axe,           1,          1,          312,           10,           0,          1,            1,           20
 16642,                bone_axe,           1,          1,          205,           10,           0,          1,            1,           20
 16643,               battleaxe,           1,          1,         1363,           10,           0,          1,            1,           20
 16644,             mythril_axe,           1,          1,         5400,           10,           0,          1,            1,           20
 16645,           darksteel_axe,           1,          1,        10250,           10,           0,          1,            1,           20
 16646,           bronze_axe_+1,           1,          1,           96,           10,           0,          1,            1,           20
 16647,                rune_axe,           1,          1,        12000,           10,           0,          1,            1,           20
 16648,        legionnaires_axe,           1,          1,          507,           10,           0,          1,            1,           20
 16649,               bone_pick,           1,          1,          362,           10,           0,          1,            1,           20
 16650,                war_pick,           1,          1,         3375,           10,           0,          1,            1,           20
 16651,            mythril_pick,           1,          1,         7417,           10,           0,          1,            1,           20
 16652,          darksteel_pick,           1,          1,        11814,           10,           0,          1,            1,           20
 16653,                 nadziak,           1,          1,         7340,           10,           0,          1,            1,           20
 16655,              rusty_pick,           1,          1,          115,           10,           0,          1,            1,           20
 16657,                   tabar,           1,          1,         6600,           10,           0,          1,            1,           20
 16658,         darksteel_tabar,           1,          1,         7016,           10,           0,          1,            1,           20
 16659,                tabarzin,           1,          1,         7664,           10,           0,          1,            1,           20
 16660,              doom_tabar,           1,          1,         7081,           10,           0,          1,            1,           20
 16661,            brass_axe_+1,           1,          1,          377,           10,           0,          1,            1,           20
 16662,           doom_tabar_+1,           1,          1,         2154,           10,           0,          1,            1,           20
 16663,            battleaxe_+1,           1,          1,         1418,           10,           0,          1,            1,           20
 16664,             war_pick_+1,           1,          1,         4218,           10,           0,          1,            1,           20
 16665,          mythril_axe_+1,           1,          1,         6496,           10,           0,          1,            1,           20
 16666,             bone_axe_+1,           1,          1,          995,           10,           0,          1,            1,           20
 16667,               light_axe,           1,          1,          148,           10,           0,          1,            1,           20
 16668,            bone_pick_+1,           1,          1,          428,           10,           0,          1,            1,           20
 16669,            cmb.cst._axe,           1,          1,         6600,           10,           0,          1,            1,           20
 16670,         mythril_pick_+1,           1,          1,         9271,           10,           0,          1,            1,           20
 16671,                tabar_+1,           1,          1,         8250,           10,           0,          1,            1,           20
 16672,             tigerhunter,           1,          1,         3750,           10,           0,          1,            1,           20
 16673,            warriors_axe,           1,          1,         5250,           10,           0,          1,            1,           20
 16674,              emeth_pick,           1,          1,         6625,           10,           0,          1,            1,           20
 16675,               storm_axe,           1,          1,         8250,           10,           0,          1,            1,           20
 16676,              viking_axe,           1,          1,         8960,           10,           0,          1,            1,           20
 16677,        darksteel_axe_+1,           1,          1,        12812,           10,           0,          1,            1,           20
